state#    Energy              
1096      -1.263647979068267  
1097      -1.2612811658176366 
1098      -1.2612717108128688 
1099      -1.2608338566677402 
1100      -1.2601193266752926 
1101      -1.2598225680577484 
1102      -1.2590888471484365 
1103      -1.2590024525941053 
1104      -1.2590011996828132 
1105      -1.2568722081346537 
1106      -1.2552686306401555 
1107      -1.2550250151240143 
1108      -1.254464677239481  
1109      -1.2532536753464987 
1110      -1.2522886452079072 
1111      -1.2519464347692324 
1112      -1.251676008424318  
1113      -1.250916447463043  
1114      -1.2507319390887686 
1115      -1.248425161077453  
1116      -1.2469416682165242 
1117      -1.2453121647241068 
1118      -1.244997773133237  
1119      -1.2440310754175143 
1120      -1.2438181237788342 
1121      -1.2433741323329146 
1122      -1.2433551307068047 
1123      -1.242661052595941  
1124      -1.2422341452643841 
1125      -1.2406037889847052 
1126      -1.2385733738263534 
1127      -1.2378234349077764 
1128      -1.2372752432186565 
1129      -1.2372508281626486 
1130      -1.2353743447793437 
1131      -1.2349703231706317 
1132      -1.2347974664198411 
1133      -1.2347400270616926 
1134      -1.233595580875106  
1135      -1.2324717309736044 
1136      -1.2309027911102848 
1137      -1.229875324436567  
1138      -1.2289220684377862 
1139      -1.2286422963196073 
1140      -1.2284278798286972 
1141      -1.2279950688962946 
1142      -1.2256728742528034 
1143      -1.224410933715654  
1144      -1.2231553919820717 
1145      -1.2225039298703697 
1146      -1.2223904515421857 
1147      -1.2214606101532675 
1148      -1.2189808986452004 
1149      -1.2177797588614272 
1150      -1.2173091993282592 
1151      -1.216051456623787  
1152      -1.2157364665076045 
1153      -1.2141267438099221 
1154      -1.2136943736341455 
1155      -1.2119218213876752 
1156      -1.2110115833259627 
1157      -1.2105284852887914 
1158      -1.210169044612544  
1159      -1.2097068004714338 
1160      -1.2094714144714653 
1161      -1.2091905549319244 
1162      -1.209151127413297  
1163      -1.2071667791862184 
1164      -1.205153474703661  
1165      -1.2040364898410971 
1166      -1.2037475011465646 
1167      -1.203516113364367  
1168      -1.2026619091991344 
1169      -1.202238427118391  
1170      -1.2010565505442574 
1171      -1.2010133275833375 
1172      -1.1997857061154484 
1173      -1.1997791733811372 
1174      -1.1976248993568737 
1175      -1.197381655652137  
1176      -1.1971466022796626 
1177      -1.1969998333816025 
1178      -1.1966247130890653 
1179      -1.195517979858451  
1180      -1.1940931719267576 
1181      -1.1938310761541375 
1182      -1.1938246408940667 
1183      -1.1938029798969532 
1184      -1.1917934409887974 
1185      -1.1916148530829456 
1186      -1.1910648404822033 
1187      -1.190636853630745  
1188      -1.1905590277849176 
1189      -1.1896661737607994 
1190      -1.189468457829611  
1191      -1.1891060451395439 
1192      -1.1882474762016677 
1193      -1.188094921228345  
1194      -1.1879445700648288 
1195      -1.1878416500674105 
1196      -1.1866159775500953 
1197      -1.1865102695549075 
1198      -1.1840733611586074 
1199      -1.1822970074058206 
1200      -1.182264712058425  
1201      -1.1821596562941545 
1202      -1.178330120053222  
1203      -1.1770892349218618 
1204      -1.1769556977227724 
1205      -1.1768823210650827 
1206      -1.1766279538795572 
1207      -1.1758586328578495 
1208      -1.1758496508330594 
1209      -1.1719847597983515 
1210      -1.171468572735457  
1211      -1.17092187646618   
1212      -1.1691796822027862 
1213      -1.1682790638996905 
1214      -1.1681655339368364 
1215      -1.1672569176228156 
1216      -1.1669905475471742 
1217      -1.166568487149845  
1218      -1.1659175604802687 
1219      -1.1625031055554331 
1220      -1.1624906565433282 
1221      -1.1591361297205385 
1222      -1.157437997683201  
1223      -1.1571623106790117 
1224      -1.1562210821965244 
1225      -1.1541569240966922 
1226      -1.1536932290265136 
1227      -1.1536468819162544 
1228      -1.1511230930740064 
1229      -1.150496033390664  
1230      -1.1503251570827082 
1231      -1.1493198669393239 
1232      -1.1489917765656796 
1233      -1.1489607575320024 
1234      -1.1470935952140755 
1235      -1.146782834508042  
1236      -1.1463233347894322 
1237      -1.1462621150066077 
1238      -1.1460118082153805 
1239      -1.145289324748187  
1240      -1.1452505365417858 
1241      -1.1439482730683654 
1242      -1.1436264006930834 
1243      -1.1432754299751755 
1244      -1.1419103466049982 
1245      -1.1419086659746531 
1246      -1.1414968071793832 
1247      -1.1414384610696726 
1248      -1.1393211858758774 
1249      -1.137080202983345  
1250      -1.1369786295267543 
1251      -1.1311043104926812 
1252      -1.1310106987375845 
1253      -1.1296743401844653 
1254      -1.1268846184687553 
1255      -1.1265075312224462 
1256      -1.1253705553776765 
1257      -1.1236600395985623 
1258      -1.1219959485862436 
1259      -1.12199211252921   
1260      -1.1217138015967998 
1261      -1.1209328203521416 
1262      -1.1205439970165154 
1263      -1.1193471527798438 
1264      -1.118567424567117  
1265      -1.1181494691184228 
1266      -1.1169985145765557 
1267      -1.1169672520093472 
1268      -1.111345335886893  
1269      -1.111035980574273  
1270      -1.1107737845625896 
1271      -1.1097006570761032 
1272      -1.1091567247164011 
1273      -1.1082716296339914 
1274      -1.1055755443941022 
1275      -1.1053364715006122 
1276      -1.1050670876458597 
1277      -1.1049745164731102 
1278      -1.1029919985360592 
1279      -1.1014488084147693 
1280      -1.099236950219357  
1281      -1.0983253127168304 
1282      -1.0979035294835842 
1283      -1.0977887913117563 
1284      -1.0959644115105356 
1285      -1.0949304231263541 
1286      -1.0945823519627946 
1287      -1.0915450324634421 
1288      -1.0914591105325    
1289      -1.0911800453201648 
1290      -1.091010996623407  
1291      -1.0905168140990489 
1292      -1.0901315712620148 
1293      -1.0872943087696993 
1294      -1.086070002153326  
1295      -1.0849838374688718 
1296      -1.0848737299311666 
1297      -1.0844227093581782 
1298      -1.0838340483120035 
1299      -1.0837189137165135 
1300      -1.082562839357307  
1301      -1.0818705844813306 
1302      -1.08156165199812   
1303      -1.0804572287571275 
1304      -1.0799864495517306 
1305      -1.0780491543442758 
1306      -1.0778484995907855 
1307      -1.0755036787722012 
1308      -1.07001593047696   
1309      -1.069431648021522  
1310      -1.068228050507592  
1311      -1.068116097445673  
1312      -1.0672045515732427 
1313      -1.0659337432984282 
1314      -1.0649015758927987 
1315      -1.063525939131661  
1316      -1.062540127721862  
1317      -1.0623842264959389 
1318      -1.062373836735758  
1319      -1.061332164953274  
1320      -1.0586793069181475 
1321      -1.0577418367462734 
1322      -1.05556128114081   
1323      -1.0541872985936411 
1324      -1.053716482318978  
1325      -1.0510375799220506 
1326      -1.0503555415257966 
1327      -1.0502348966947546 
1328      -1.0489271600628856 
1329      -1.0481540769332298 
1330      -1.0474804424943596 
1331      -1.0453809510936871 
1332      -1.0453520702646464 
1333      -1.0420761464464534 
1334      -1.0408875926309353 
1335      -1.0401863005963559 
1336      -1.0380361484018208 
1337      -1.0379821171728092 
1338      -1.037796326969821  
1339      -1.0376356218941842 
1340      -1.0354358830393964 
1341      -1.0341948232882283 
1342      -1.033358341523436  
1343      -1.0300001196330433 
1344      -1.0296028651744358 
1345      -1.0293864583940726 
1346      -1.0281592798382082 
1347      -1.0276602172651514 
1348      -1.0268182375079626 
1349      -1.026751657186565  
1350      -1.0266378434902463 
1351      -1.0265291409104116 
1352      -1.024807669742746  
1353      -1.0242120148367144 
1354      -1.023650988720181  
1355      -1.0232768209598855 
1356      -1.018447068774139  
1357      -1.0169933558712423 
1358      -1.0141516081631194 
1359      -1.0124220769686272 
1360      -1.0110727553976342 
1361      -1.0108018449104783 
1362      -1.0092761422714032 
1363      -1.0089275250648617 
1364      -1.0070582167186537 
1365      -1.0038716662640583 
1366      -1.0036670319503151 
1367      -1.0036328300504562 
1368      -1.0029670620551303 
1369      -1.001006585853087  
1370      -0.9998819739147079 
1371      -0.9988306913474146 
1372      -0.9973188228709666 
1373      -0.9971904307445327 
1374      -0.9959193244663487 
1375      -0.9949348761782331 
1376      -0.9944311545695284 
1377      -0.9944174465591832 
1378      -0.9933773384879112 
1379      -0.9926728888389489 
1380      -0.9920480342069694 
1381      -0.9899550108007104 
1382      -0.9898875093202549 
1383      -0.9870437267019784 
1384      -0.986977869429608  
1385      -0.9866314001531908 
1386      -0.9865837583406399 
1387      -0.9837398401183313 
1388      -0.9835094251925875 
1389      -0.982410271674502  
1390      -0.9796888042263986 
1391      -0.9778788218036268 
1392      -0.9768770230411699 
1393      -0.9753948180110206 
1394      -0.9751974315364458 
1395      -0.9738669651228204 
1396      -0.9725131554192278 
1397      -0.9724162348107512 
1398      -0.9714785227712166 
1399      -0.9714611093425062 
1400      -0.9698461467918105 
1401      -0.9694779989245931 
1402      -0.968108175177001  
1403      -0.9629026191913859 
1404      -0.9626902685541349 
1405      -0.9616401447266749 
1406      -0.958304313929171  
1407      -0.95782905576874   
1408      -0.9577450219926038 
1409      -0.9571872820219675 
1410      -0.9548511095451526 
1411      -0.9534917780254566 
1412      -0.9510821180177683 
1413      -0.9476546204757397 
1414      -0.946990577303236  
1415      -0.9468035138516905 
1416      -0.9464424450419706 
1417      -0.9419238827929566 
1418      -0.9417988989547774 
1419      -0.9413688054428038 
1420      -0.9410953281505795 
1421      -0.9409400952705999 
1422      -0.9408394568222511 
1423      -0.9408254824419355 
1424      -0.9395567265647226 
1425      -0.9389250059953358 
1426      -0.9375205028527591 
1427      -0.9372441615565514 
1428      -0.9359883474004267 
1429      -0.9332595257309861 
1430      -0.9330597962646575 
1431      -0.9327565822047059 
1432      -0.9322715826554312 
1433      -0.9303046501609797 
1434      -0.9301567105382954 
1435      -0.9293019231095486 
1436      -0.9268273810971351 
1437      -0.9263569626160343 
1438      -0.9263056996634693 
1439      -0.9249738414210927 
1440      -0.9223282800446626 
1441      -0.9218342714754092 
1442      -0.9215416975167167 
1443      -0.9203803827188529 
1444      -0.9197181400470471 
1445      -0.918044346312057  
1446      -0.9179677055482056 
1447      -0.9171671381935441 
1448      -0.9165872626449862 
1449      -0.9146095476194663 
1450      -0.9126418887797956 
1451      -0.9115662525960119 
1452      -0.9110608823579026 
1453      -0.9109600940382566 
1454      -0.9104461437403512 
1455      -0.9046350813342441 
1456      -0.8999487616682375 
1457      -0.8993044361199616 
1458      -0.8974836617861873 
1459      -0.897055425055133  
1460      -0.8965083532320596 
1461      -0.8954484406204467 
1462      -0.894828506635046  
1463      -0.894314808832138  
1464      -0.8895487563645798 
1465      -0.8894476644881518 
1466      -0.8883344779002087 
1467      -0.8883045012129882 
1468      -0.8879036381414387 
1469      -0.8868279028945608 
1470      -0.8858541062891143 
1471      -0.8852609014431598 
1472      -0.8842415043804907 
1473      -0.883646417015248  
1474      -0.8835480680315679 
1475      -0.8828289445804183 
1476      -0.8826313057345049 
1477      -0.8820026542722862 
1478      -0.8819523601388239 
1479      -0.8803361890883556 
1480      -0.8767444526831248 
1481      -0.8766884357034158 
1482      -0.8759293954807372 
1483      -0.8741483091271582 
1484      -0.8732751230741626 
1485      -0.8731175363557517 
1486      -0.8718042359745205 
1487      -0.8713246955185877 
1488      -0.8710412524775876 
1489      -0.8705928475439084 
1490      -0.8690878936663513 
1491      -0.8669326329868065 
1492      -0.8661835415767614 
1493      -0.8657082645541664 
1494      -0.8651254893446968 
1495      -0.864865018762915  
1496      -0.8645530491298227 
1497      -0.8637841074324697 
1498      -0.861648189469609  
1499      -0.8588045880252644 
1500      -0.8586425991762213 
1501      -0.8551609376864151 
1502      -0.8537476794303168 
1503      -0.8524565176160275 
1504      -0.8523686259242278 
1505      -0.852049527260912  
1506      -0.851428551203769  
1507      -0.849940572821148  
1508      -0.84943138121573   
1509      -0.8489167942826069 
1510      -0.8461247460079593 
1511      -0.8454975521834963 
1512      -0.8445007170719779 
1513      -0.84136995523068   
1514      -0.8402926727625422 
1515      -0.8359731663219104 
1516      -0.8358014334279508 
1517      -0.8356470174904218 
1518      -0.8355137469091088 
1519      -0.83521507343766   
1520      -0.8348865156844965 
1521      -0.8336886300408379 
1522      -0.8332178737873248 
1523      -0.8328815485595229 
1524      -0.8327781617424536 
1525      -0.8326847030526392 
1526      -0.8324513689130001 
1527      -0.8313580386855147 
1528      -0.8299345052388856 
1529      -0.8298366715905467 
1530      -0.8283733312465758 
1531      -0.8276496686286977 
1532      -0.8245155104012422 
1533      -0.824085732009882  
1534      -0.8237963982390827 
1535      -0.8228943912395694 
1536      -0.8220271645276095 
1537      -0.8217464388655964 
1538      -0.8203678660492991 
1539      -0.8191484166034765 
1540      -0.818162572035126  
1541      -0.8176160619404187 
1542      -0.8171686715949578 
1543      -0.816740854287773  
1544      -0.8156941071077393 
1545      -0.8153706637276458 
1546      -0.8152943012365822 
1547      -0.8132400313418637 
1548      -0.8130406250440664 
1549      -0.8124172161234463 
1550      -0.8091078159328705 
1551      -0.809105320103575  
1552      -0.8087059668704495 
1553      -0.8074157180974566 
1554      -0.807122976100438  
1555      -0.8070024312795469 
1556      -0.8067245026860754 
1557      -0.8064528276465961 
1558      -0.8056655500236471 
1559      -0.8049023255650277 
1560      -0.8041301758665982 
1561      -0.8016454813007684 
1562      -0.8005393079359102 
1563      -0.7993792025464814 
1564      -0.7984238008258625 
1565      -0.7981582921525612 
1566      -0.7967492949358735 
1567      -0.7962171928872727 
1568      -0.7962070932398914 
1569      -0.79611589892872   
1570      -0.7960973648858582 
1571      -0.7945005525977104 
1572      -0.7913189354736097 
1573      -0.790919234352932  
1574      -0.7893570238782494 
1575      -0.7867238459563246 
1576      -0.7850392947091502 
1577      -0.7850168060301891 
1578      -0.7826369325843159 
1579      -0.7824118938415606 
1580      -0.7823194232502997 
1581      -0.7820057772338703 
1582      -0.7817416726182196 
1583      -0.7813395590756747 
1584      -0.7812578471093349 
1585      -0.7795656433591734 
1586      -0.7765519467309323 
1587      -0.7764772068348861 
1588      -0.7764032304904636 
1589      -0.7761719885760073 
1590      -0.7750227286446609 
1591      -0.7745937882268744 
1592      -0.7745106332000343 
1593      -0.773664077032607  
1594      -0.7735984556317196 
1595      -0.7730144504558919 
1596      -0.7730003380842196 
1597      -0.771754540667387  
1598      -0.7715826250429567 
1599      -0.769443767434421  
1600      -0.7694186865337238 
1601      -0.7655496433409499 
1602      -0.7639920152185404 
1603      -0.7589545751611964 
1604      -0.7588249152746029 
1605      -0.7552451173514421 
1606      -0.7552431437971412 
1607      -0.7523387708372629 
1608      -0.7503330748865555 
1609      -0.7482343789814749 
1610      -0.7481695799383278 
1611      -0.7453524126548781 
1612      -0.7448762401686289 
1613      -0.744600145957416  
1614      -0.7412618925511186 
1615      -0.7412071223209991 
1616      -0.7395933620028865 
1617      -0.73902280220563   
1618      -0.7388973488102716 
1619      -0.738873093528786  
1620      -0.7386786399747245 
1621      -0.7376448419415181 
1622      -0.7369424108123542 
1623      -0.7369182582716624 
1624      -0.734007544692981  
1625      -0.733902678912295  
1626      -0.733902267857585  
1627      -0.7335104270720003 
1628      -0.7320453921797964 
1629      -0.7314216517270916 
1630      -0.7314067896052499 
1631      -0.7313284391422996 
1632      -0.7300849595572151 
1633      -0.7261084538253504 
1634      -0.7241677265020869 
1635      -0.7230884719425233 
1636      -0.7207026807627464 
1637      -0.7199901134466867 
1638      -0.7157255852509645 
1639      -0.7114705025604312 
1640      -0.7111358491372002 
1641      -0.7108875782939422 
1642      -0.7100576578127333 
1643      -0.7036341180389687 
1644      -0.7023918662552089 
1645      -0.7013891912808051 
1646      -0.701045922446294  
1647      -0.6987333749703057 
1648      -0.6985784202147618 
1649      -0.6970085296047218 
1650      -0.6970047802791344 
1651      -0.695850730852414  
1652      -0.6930224008527284 
1653      -0.6911651526143082 
1654      -0.6908884170228184 
1655      -0.6888477309468369 
1656      -0.6882898595089771 
1657      -0.6868480266710123 
1658      -0.6857549941111323 
1659      -0.6851993443857886 
1660      -0.6851879061292809 
1661      -0.6818722039504338 
1662      -0.6817769659081063 
1663      -0.6797402031176617 
1664      -0.6794036481158543 
1665      -0.67765719678814   
1666      -0.6747854018625778 
1667      -0.6733042863166401 
1668      -0.6723844586284687 
1669      -0.6672515620820136 
1670      -0.6667722789553326 
1671      -0.6664297217770102 
1672      -0.6614448205096092 
1673      -0.6613479712545787 
1674      -0.6610000709288891 
1675      -0.6561925519474473 
1676      -0.655807075321322  
1677      -0.6517072973972589 
1678      -0.6499085513631162 
1679      -0.6498807766331467 
1680      -0.6472674173764416 
1681      -0.6470703089565759 
1682      -0.6463863285607848 
1683      -0.6439118121238869 
1684      -0.6430940978949073 
1685      -0.6424141404686202 
1686      -0.6418750531044445 
1687      -0.6382336159700808 
1688      -0.637082045482272  
1689      -0.6321516451431176 
1690      -0.6314038025925406 
1691      -0.6298331018132247 
1692      -0.6294448361874059 
1693      -0.629066889323118  
1694      -0.6249274136269971 
1695      -0.6202844878682107 
1696      -0.6181844005080486 
1697      -0.6136854376735847 
1698      -0.613116269812463  
1699      -0.6123045324827362 
1700      -0.6120326675572733 
1701      -0.6101184987802092 
1702      -0.6091969498940942 
1703      -0.6080922389998508 
1704      -0.6058107168830451 
1705      -0.6057019124670748 
1706      -0.604127731249971  
1707      -0.6001171898716585 
1708      -0.5986878212020749 
1709      -0.5960179647661227 
1710      -0.5956724051881838 
1711      -0.5922912069919503 
1712      -0.5864904195473893 
1713      -0.5810225002110211 
1714      -0.5797548322027816 
1715      -0.5786941441618206 
1716      -0.5782003049547543 
1717      -0.5766032926416534 
1718      -0.5758193804672024 
1719      -0.5732135142773271 
1720      -0.5728127979520903 
1721      -0.5727296254030815 
1722      -0.5658356603516393 
1723      -0.5656217140282623 
1724      -0.5637176827833645 
1725      -0.5632982519242173 
1726      -0.5625286291581116 
1727      -0.5552019143445189 
1728      -0.5510626270653726 
1729      -0.5508662061393457 
1730      -0.5496473280273334 
1731      -0.5481776965368655 
1732      -0.5481664149642282 
1733      -0.547136548683314  
1734      -0.5465341383429575 
1735      -0.5412269641472879 
1736      -0.5386447115277804 
1737      -0.5370992322674967 
1738      -0.5356511887472188 
1739      -0.5334781149192354 
1740      -0.5316315632198672 
1741      -0.5298668239788815 
1742      -0.5295056002069652 
1743      -0.5288215817207409 
1744      -0.5285006935417822 
1745      -0.5241215335678755 
1746      -0.5240084156493433 
1747      -0.5213384775799648 
1748      -0.5193746085394779 
1749      -0.5185753388015772 
1750      -0.5163171379683286 
1751      -0.5153899330416376 
1752      -0.5139688537094397 
1753      -0.5110194224374666 
1754      -0.5098758030492392 
1755      -0.5043847788211163 
1756      -0.5016348830231019 
1757      -0.49480610371020434
1758      -0.4928825804221003 
1759      -0.48794946058133704
1760      -0.48694359597483494
1761      -0.4816926356474942 
1762      -0.48043865673698805
1763      -0.47349580115627854
1764      -0.47141392014992656
1765      -0.46177421763659915
1766      -0.45913155113893384
1767      -0.44721950672931454
1768      -0.44384836784715515
1769      -0.43130755586486613
1770      -0.4271526866224861 
1771      -0.41385494350548346
1772      -0.40884014745559943
1773      -0.3958029393884294 
1774      -0.3900186152422668 
1775      -0.3762834763197514 
1776      -0.3697593457102873 
1777      -0.35691287058873367
1778      -0.34990553512193706
1779      -0.3359828082539054 
1780      -0.3285626789358397 
1781      -0.31621473482542295
1782      -0.30874932361965535
1783      -0.29464393386186566
1784      -0.2872324926133325 
1785      -0.2756185497021576 
1786      -0.26869566641495135
1787      -0.25450502203703923
1788      -0.24822935333576876
1789      -0.23780361330097788
1790      -0.23255562291725942
1791      -0.21895723385588736
1792      -0.21495665886150878
1793      -0.2068498200391618 
1794      -0.2041354041776363 
1795      -0.19319337440123796
1796      -0.1918867705490669 
1797      -0.1882070528917875 
1798      -0.18766109193453098
1799      -9.598171343443686e-10
1800      9.598173154626614e-10
1801      0.18766109193453098 
1802      0.18820705289178746 
1803      0.19188677054906697 
1804      0.19319337440123813 
1805      0.20413540417763612 
1806      0.2068498200391619  
1807      0.21495665886150886 
1808      0.21895723385588742 
1809      0.2325556229172594  
1810      0.23780361330097788 
1811      0.24822935333576857 
1812      0.2545050220370391  
1813      0.26869566641495113 
1814      0.2756185497021576  
1815      0.2872324926133326  
1816      0.29464393386186577 
1817      0.3087493236196555  
1818      0.3162147348254233  
1819      0.3285626789358397  
1820      0.3359828082539056  
1821      0.34990553512193706 
1822      0.35691287058873356 
1823      0.36975934571028735 
1824      0.37628347631975134 
1825      0.3900186152422669  
1826      0.3958029393884295  
1827      0.4088401474555998  
1828      0.41385494350548374 
1829      0.42715268662248623 
1830      0.4313075558648664  
1831      0.4438483678471553  
1832      0.4472195067293148  
1833      0.45913155113893434 
1834      0.4617742176365995  
1835      0.4714139201499264  
1836      0.47349580115627843 
1837      0.48043865673698805 
1838      0.4816926356474944  
1839      0.48694359597483444 
1840      0.4879494605813372  
1841      0.4928825804221003  
1842      0.4948061037102042  
1843      0.5016348830231017  
1844      0.5043847788211163  
1845      0.509875803049239   
1846      0.5110194224374666  
1847      0.5139688537094397  
1848      0.5153899330416376  
1849      0.5163171379683287  
1850      0.5185753388015771  
1851      0.5193746085394781  
1852      0.5213384775799645  
1853      0.5240084156493432  
1854      0.5241215335678756  
1855      0.5285006935417821  
1856      0.5288215817207405  
1857      0.529505600206965   
1858      0.5298668239788805  
1859      0.5316315632198669  
1860      0.5334781149192354  
1861      0.5356511887472187  
1862      0.5370992322674966  
1863      0.5386447115277803  
1864      0.5412269641472879  
1865      0.5465341383429575  
1866      0.5471365486833141  
1867      0.548166414964228   
1868      0.5481776965368658  
1869      0.5496473280273334  
1870      0.5508662061393458  
1871      0.5510626270653723  
1872      0.5552019143445188  
1873      0.5625286291581112  
1874      0.5632982519242175  
1875      0.5637176827833645  
1876      0.5656217140282624  
1877      0.5658356603516396  
1878      0.5727296254030814  
1879      0.5728127979520907  
1880      0.573213514277327   
1881      0.5758193804672022  
1882      0.5766032926416533  
1883      0.5782003049547539  
1884      0.5786941441618204  
1885      0.5797548322027815  
1886      0.5810225002110206  
1887      0.5864904195473891  
1888      0.5922912069919503  
1889      0.5956724051881838  
1890      0.5960179647661227  
1891      0.598687821202075   
1892      0.6001171898716585  
1893      0.6041277312499707  
1894      0.6057019124670749  
1895      0.6058107168830446  
1896      0.6080922389998507  
1897      0.6091969498940945  
1898      0.6101184987802093  
1899      0.6120326675572736  
1900      0.6123045324827364  
1901      0.6131162698124633  
1902      0.613685437673585   
1903      0.6181844005080483  
1904      0.6202844878682107  
1905      0.624927413626997   
1906      0.6290668893231179  
1907      0.629444836187406   
1908      0.6298331018132248  
1909      0.6314038025925406  
1910      0.6321516451431177  
1911      0.6370820454822712  
1912      0.6382336159700808  
1913      0.6418750531044444  
1914      0.64241414046862    
1915      0.6430940978949073  
1916      0.6439118121238869  
1917      0.6463863285607846  
1918      0.647070308956576   
1919      0.6472674173764416  
1920      0.6498807766331467  
1921      0.649908551363116   
1922      0.6517072973972589  
1923      0.655807075321322   
1924      0.6561925519474475  
1925      0.6610000709288891  
1926      0.6613479712545786  
1927      0.6614448205096091  
1928      0.6664297217770104  
1929      0.6667722789553325  
1930      0.6672515620820136  
1931      0.6723844586284689  
1932      0.6733042863166401  
1933      0.6747854018625781  
1934      0.6776571967881401  
1935      0.6794036481158544  
1936      0.6797402031176617  
1937      0.6817769659081064  
1938      0.6818722039504338  
1939      0.6851879061292803  
1940      0.6851993443857886  
1941      0.685754994111132   
1942      0.6868480266710123  
1943      0.688289859508977   
1944      0.6888477309468369  
1945      0.6908884170228182  
1946      0.6911651526143082  
1947      0.6930224008527285  
1948      0.6958507308524141  
1949      0.6970047802791346  
1950      0.6970085296047217  
1951      0.698578420214762   
1952      0.6987333749703059  
1953      0.7010459224462939  
1954      0.7013891912808051  
1955      0.702391866255209   
1956      0.7036341180389687  
1957      0.7100576578127332  
1958      0.7108875782939422  
1959      0.7111358491372005  
1960      0.7114705025604312  
1961      0.7157255852509646  
1962      0.7199901134466867  
1963      0.7207026807627464  
1964      0.7230884719425233  
1965      0.7241677265020868  
1966      0.7261084538253504  
1967      0.730084959557215   
1968      0.7313284391422997  
1969      0.7314067896052496  
1970      0.7314216517270917  
1971      0.7320453921797967  
1972      0.733510427072      
1973      0.733902267857585   
1974      0.733902678912295   
1975      0.734007544692981   
1976      0.7369182582716625  
1977      0.7369424108123541  
1978      0.7376448419415179  
1979      0.7386786399747248  
1980      0.7388730935287859  
1981      0.7388973488102718  
1982      0.7390228022056303  
1983      0.7395933620028865  
1984      0.7412071223209993  
1985      0.7412618925511184  
1986      0.7446001459574162  
1987      0.7448762401686289  
1988      0.7453524126548785  
1989      0.748169579938328   
1990      0.7482343789814749  
1991      0.7503330748865551  
1992      0.7523387708372631  
1993      0.7552431437971411  
1994      0.7552451173514423  
1995      0.7588249152746026  
1996      0.7589545751611964  
1997      0.7639920152185407  
1998      0.7655496433409501  
1999      0.7694186865337241  
2000      0.7694437674344214  
2001      0.7715826250429567  
2002      0.7717545406673865  
2003      0.7730003380842192  
2004      0.7730144504558918  
2005      0.7735984556317196  
2006      0.7736640770326065  
2007      0.774510633200034   
2008      0.7745937882268742  
2009      0.775022728644661   
2010      0.7761719885760074  
2011      0.7764032304904638  
2012      0.7764772068348861  
2013      0.7765519467309322  
2014      0.7795656433591733  
2015      0.7812578471093351  
2016      0.781339559075674   
2017      0.7817416726182195  
2018      0.7820057772338701  
2019      0.7823194232503002  
2020      0.7824118938415606  
2021      0.7826369325843155  
2022      0.7850168060301886  
2023      0.7850392947091501  
2024      0.7867238459563247  
2025      0.7893570238782494  
2026      0.790919234352932   
2027      0.7913189354736098  
2028      0.7945005525977101  
2029      0.7960973648858586  
2030      0.7961158989287201  
2031      0.7962070932398916  
2032      0.7962171928872727  
2033      0.7967492949358738  
2034      0.7981582921525608  
2035      0.7984238008258626  
2036      0.7993792025464813  
2037      0.8005393079359104  
2038      0.8016454813007684  
2039      0.8041301758665982  
2040      0.8049023255650274  
2041      0.8056655500236471  
2042      0.8064528276465962  
2043      0.8067245026860757  
2044      0.8070024312795467  
2045      0.807122976100438   
2046      0.8074157180974569  
2047      0.8087059668704495  
2048      0.8091053201035746  
2049      0.8091078159328705  
2050      0.8124172161234463  
2051      0.8130406250440662  
2052      0.8132400313418638  
2053      0.8152943012365822  
2054      0.8153706637276458  
2055      0.8156941071077389  
2056      0.8167408542877732  
2057      0.8171686715949575  
2058      0.8176160619404184  
2059      0.8181625720351259  
2060      0.8191484166034759  
2061      0.820367866049299   
2062      0.8217464388655962  
2063      0.8220271645276093  
2064      0.8228943912395696  
2065      0.8237963982390822  
2066      0.8240857320098819  
2067      0.824515510401242   
2068      0.8276496686286976  
2069      0.8283733312465758  
2070      0.8298366715905467  
2071      0.8299345052388855  
2072      0.8313580386855148  
2073      0.8324513689130004  
2074      0.8326847030526393  
2075      0.8327781617424539  
2076      0.8328815485595228  
2077      0.833217873787325   
2078      0.833688630040838   
2079      0.8348865156844963  
2080      0.8352150734376602  
2081      0.835513746909109   
2082      0.835647017490422   
2083      0.8358014334279508  
2084      0.8359731663219103  
2085      0.840292672762542   
2086      0.8413699552306797  
2087      0.8445007170719779  
2088      0.845497552183496   
2089      0.8461247460079593  
2090      0.8489167942826068  
2091      0.84943138121573    
2092      0.849940572821148   
2093      0.8514285512037689  
2094      0.8520495272609118  
2095      0.8523686259242276  
2096      0.8524565176160275  
2097      0.8537476794303166  
2098      0.8551609376864149  
2099      0.8586425991762215  
2100      0.8588045880252644  
2101      0.861648189469609   
2102      0.8637841074324697  
2103      0.864553049129823   
2104      0.8648650187629148  
2105      0.8651254893446969  
2106      0.8657082645541665  
2107      0.866183541576761   
2108      0.8669326329868062  
2109      0.8690878936663514  
2110      0.8705928475439083  
2111      0.8710412524775878  
2112      0.8713246955185879  
2113      0.8718042359745205  
2114      0.8731175363557515  
2115      0.8732751230741623  
2116      0.874148309127158   
2117      0.875929395480737   
2118      0.8766884357034159  
2119      0.8767444526831248  
2120      0.8803361890883556  
2121      0.8819523601388245  
2122      0.8820026542722865  
2123      0.882631305734505   
2124      0.8828289445804189  
2125      0.8835480680315677  
2126      0.8836464170152479  
2127      0.8842415043804909  
2128      0.8852609014431598  
2129      0.8858541062891143  
2130      0.8868279028945613  
